,city_name,state_name,date,petrol,diesel,xpremium
360,East Godavari,Andhra Pradesh,20-05-24,110.03,97.79,112.25
361,East Godavari,Andhra Pradesh,19-05-24,110.03,97.79,112.25
362,East Godavari,Andhra Pradesh,18-05-24,110.03,97.79,112.25
363,East Godavari,Andhra Pradesh,17-05-24,110.03,97.79,112.25
364,East Godavari,Andhra Pradesh,16-05-24,110.03,97.79,112.25
365,East Godavari,Andhra Pradesh,15-05-24,110.03,97.79,112.25
366,East Godavari,Andhra Pradesh,14-05-24,110.03,97.79,112.25
367,East Godavari,Andhra Pradesh,12-05-24,110.03,97.79,112.25
368,East Godavari,Andhra Pradesh,11-05-24,110.03,97.79,112.25
369,East Godavari,Andhra Pradesh,10-05-24,110.03,97.79,112.25
370,East Godavari,Andhra Pradesh,09-05-24,110.03,97.79,112.25
371,East Godavari,Andhra Pradesh,08-05-24,110.03,97.79,112.25
372,Guntur,Andhra Pradesh,09-07-24,109.83,97.65,113.22
373,Guntur,Andhra Pradesh,08-07-24,109.83,97.65,113.22
374,Guntur,Andhra Pradesh,07-07-24,109.83,97.65,113.22
375,Guntur,Andhra Pradesh,06-07-24,109.83,97.65,113.22
376,Guntur,Andhra Pradesh,05-07-24,109.83,97.65,113.22
377,Guntur,Andhra Pradesh,04-07-24,109.83,97.65,113.22
378,Guntur,Andhra Pradesh,03-07-24,109.83,97.65,113.22
379,Guntur,Andhra Pradesh,02-07-24,109.83,97.65,113.22
380,Guntur,Andhra Pradesh,01-07-24,109.83,97.65,113.22
381,Guntur,Andhra Pradesh,30-06-24,109.83,97.65,113.22
382,Guntur,Andhra Pradesh,29-06-24,109.83,97.65,113.22
383,Guntur,Andhra Pradesh,28-06-24,109.83,97.65,113.22
384,Guntur,Andhra Pradesh,27-06-24,109.83,97.65,113.22
385,Guntur,Andhra Pradesh,26-06-24,109.83,97.65,113.22
386,Guntur,Andhra Pradesh,25-06-24,109.83,97.65,113.22
387,Guntur,Andhra Pradesh,24-06-24,109.83,97.65,113.22
388,Guntur,Andhra Pradesh,23-06-24,109.83,97.65,113.22
389,Guntur,Andhra Pradesh,22-06-24,109.83,97.65,113.22
390,Guntur,Andhra Pradesh,21-06-24,109.83,97.65,113.22
391,Guntur,Andhra Pradesh,20-06-24,109.83,97.65,113.22
392,Guntur,Andhra Pradesh,19-06-24,109.83,97.65,113.22
393,Guntur,Andhra Pradesh,18-06-24,109.83,97.65,113.22
394,Guntur,Andhra Pradesh,17-06-24,109.83,97.65,113.22
395,Guntur,Andhra Pradesh,16-06-24,109.83,97.65,113.22
396,Guntur,Andhra Pradesh,15-06-24,109.83,97.65,113.22
397,Guntur,Andhra Pradesh,14-06-24,109.83,97.65,113.22
398,Guntur,Andhra Pradesh,13-06-24,109.83,97.65,113.22
399,Guntur,Andhra Pradesh,12-06-24,109.83,97.65,113.22
400,Guntur,Andhra Pradesh,11-06-24,109.83,97.65,113.22
401,Guntur,Andhra Pradesh,10-06-24,109.83,97.65,113.22
402,Guntur,Andhra Pradesh,09-06-24,109.83,97.65,113.22
403,Guntur,Andhra Pradesh,08-06-24,109.83,97.65,113.22
404,Guntur,Andhra Pradesh,07-06-24,109.83,97.65,113.22
405,Guntur,Andhra Pradesh,06-06-24,109.83,97.65,113.22
406,Guntur,Andhra Pradesh,05-06-24,109.83,97.65,113.22
407,Guntur,Andhra Pradesh,04-06-24,109.83,97.65,113.22
408,Guntur,Andhra Pradesh,03-06-24,109.83,97.65,113.22
409,Guntur,Andhra Pradesh,02-06-24,109.83,97.65,113.22
410,Guntur,Andhra Pradesh,01-06-24,109.83,97.65,113.22
411,Guntur,Andhra Pradesh,31-05-24,109.83,97.65,113.22
412,Guntur,Andhra Pradesh,30-05-24,109.83,97.65,113.22
413,Guntur,Andhra Pradesh,29-05-24,109.83,97.65,113.22
414,Guntur,Andhra Pradesh,28-05-24,109.83,97.65,113.22
415,Guntur,Andhra Pradesh,27-05-24,109.83,97.65,113.22
416,Guntur,Andhra Pradesh,26-05-24,109.83,97.65,113.22
417,Guntur,Andhra Pradesh,25-05-24,109.83,97.65,113.22
418,Guntur,Andhra Pradesh,24-05-24,109.83,97.65,113.22
419,Guntur,Andhra Pradesh,23-05-24,109.83,97.65,113.22
420,Guntur,Andhra Pradesh,22-05-24,109.83,97.65,113.22
421,Guntur,Andhra Pradesh,21-05-24,109.83,97.65,113.22
422,Guntur,Andhra Pradesh,20-05-24,109.83,97.65,113.22
423,Guntur,Andhra Pradesh,19-05-24,109.83,97.65,113.22
424,Guntur,Andhra Pradesh,18-05-24,109.83,97.65,113.22
425,Guntur,Andhra Pradesh,17-05-24,109.83,97.65,113.22
426,Guntur,Andhra Pradesh,16-05-24,109.83,97.65,113.22
427,Guntur,Andhra Pradesh,15-05-24,109.83,97.65,113.22
428,Guntur,Andhra Pradesh,14-05-24,109.83,97.65,113.22
429,Guntur,Andhra Pradesh,12-05-24,109.83,97.65,113.22
430,Guntur,Andhra Pradesh,11-05-24,109.83,97.65,113.22
431,Guntur,Andhra Pradesh,10-05-24,109.83,97.65,113.22
432,Guntur,Andhra Pradesh,09-05-24,109.83,97.65,113.22
433,Guntur,Andhra Pradesh,08-05-24,109.83,97.65,113.22
434,Krishna,Andhra Pradesh,09-07-24,110.37,98.16,113.58
435,Krishna,Andhra Pradesh,08-07-24,110.37,98.16,113.58
436,Krishna,Andhra Pradesh,07-07-24,110.37,98.16,113.58
437,Krishna,Andhra Pradesh,06-07-24,110.37,98.16,113.58
438,Krishna,Andhra Pradesh,05-07-24,110.37,98.16,113.58
439,Krishna,Andhra Pradesh,04-07-24,110.37,98.16,113.58
440,Krishna,Andhra Pradesh,03-07-24,110.37,98.16,113.58
441,Krishna,Andhra Pradesh,02-07-24,110.37,98.16,113.58
442,Krishna,Andhra Pradesh,01-07-24,110.37,98.16,113.58
443,Krishna,Andhra Pradesh,30-06-24,110.37,98.16,113.58
444,Krishna,Andhra Pradesh,29-06-24,110.37,98.16,113.58
445,Krishna,Andhra Pradesh,28-06-24,110.37,98.16,113.58
446,Krishna,Andhra Pradesh,27-06-24,110.37,98.16,113.58
447,Krishna,Andhra Pradesh,26-06-24,110.37,98.16,113.58
448,Krishna,Andhra Pradesh,25-06-24,110.37,98.16,113.58
449,Krishna,Andhra Pradesh,24-06-24,110.37,98.16,113.58
450,Krishna,Andhra Pradesh,23-06-24,110.37,98.16,113.58
451,Krishna,Andhra Pradesh,22-06-24,110.37,98.16,113.58
452,Krishna,Andhra Pradesh,21-06-24,110.37,98.16,113.58
453,Krishna,Andhra Pradesh,20-06-24,110.37,98.16,113.58
454,Krishna,Andhra Pradesh,19-06-24,110.37,98.16,113.58
455,Krishna,Andhra Pradesh,18-06-24,110.37,98.16,113.58
456,Krishna,Andhra Pradesh,17-06-24,110.37,98.16,113.58
457,Krishna,Andhra Pradesh,16-06-24,110.37,98.16,113.58
458,Krishna,Andhra Pradesh,15-06-24,110.37,98.16,113.58
459,Krishna,Andhra Pradesh,14-06-24,110.37,98.16,113.58
460,Krishna,Andhra Pradesh,13-06-24,110.37,98.16,113.58
461,Krishna,Andhra Pradesh,12-06-24,110.37,98.16,113.58
462,Krishna,Andhra Pradesh,11-06-24,110.37,98.16,113.58
463,Krishna,Andhra Pradesh,10-06-24,110.37,98.16,113.58
464,Krishna,Andhra Pradesh,09-06-24,110.37,98.16,113.58
465,Krishna,Andhra Pradesh,08-06-24,110.37,98.16,113.58
466,Krishna,Andhra Pradesh,07-06-24,110.37,98.16,113.58
467,Krishna,Andhra Pradesh,06-06-24,110.37,98.16,113.58
468,Krishna,Andhra Pradesh,05-06-24,110.37,98.16,113.58
469,Krishna,Andhra Pradesh,04-06-24,110.37,98.16,113.58
470,Krishna,Andhra Pradesh,03-06-24,110.37,98.16,113.58
471,Krishna,Andhra Pradesh,02-06-24,110.37,98.16,113.58
472,Krishna,Andhra Pradesh,01-06-24,110.37,98.16,113.58
473,Krishna,Andhra Pradesh,31-05-24,110.37,98.16,113.58
474,Krishna,Andhra Pradesh,30-05-24,110.37,98.16,113.58
475,Krishna,Andhra Pradesh,29-05-24,110.37,98.16,113.57
476,Krishna,Andhra Pradesh,28-05-24,110.37,98.16,113.57
477,Krishna,Andhra Pradesh,27-05-24,110.37,98.16,113.57
478,Krishna,Andhra Pradesh,26-05-24,110.37,98.16,113.57
479,Krishna,Andhra Pradesh,25-05-24,110.37,98.16,113.57
480,Krishna,Andhra Pradesh,24-05-24,110.37,98.16,113.57
481,Krishna,Andhra Pradesh,23-05-24,110.37,98.16,113.57
482,Krishna,Andhra Pradesh,22-05-24,110.37,98.16,113.57
483,Krishna,Andhra Pradesh,21-05-24,110.37,98.16,113.57
484,Krishna,Andhra Pradesh,20-05-24,110.37,98.16,113.57
485,Krishna,Andhra Pradesh,19-05-24,110.37,98.16,113.57
486,Krishna,Andhra Pradesh,18-05-24,110.37,98.16,113.57
487,Krishna,Andhra Pradesh,17-05-24,110.37,98.16,113.57
488,Krishna,Andhra Pradesh,16-05-24,110.37,98.16,113.57
489,Krishna,Andhra Pradesh,15-05-24,110.37,98.16,113.57
490,Krishna,Andhra Pradesh,14-05-24,110.37,98.16,113.57
491,Krishna,Andhra Pradesh,12-05-24,110.37,98.16,113.57
492,Krishna,Andhra Pradesh,11-05-24,110.37,98.16,113.57
493,Krishna,Andhra Pradesh,10-05-24,110.37,98.16,113.57
494,Krishna,Andhra Pradesh,09-05-24,110.37,98.16,113.57
495,Krishna,Andhra Pradesh,08-05-24,110.37,98.16,113.57
496,Kurnool,Andhra Pradesh,09-07-24,110.3,98.07,113.32
497,Kurnool,Andhra Pradesh,08-07-24,110.3,98.07,113.32
498,Kurnool,Andhra Pradesh,07-07-24,110.3,98.07,113.32
499,Kurnool,Andhra Pradesh,06-07-24,110.3,98.07,113.32
500,Kurnool,Andhra Pradesh,05-07-24,110.3,98.07,113.32
501,Kurnool,Andhra Pradesh,04-07-24,110.3,98.07,113.32
502,Kurnool,Andhra Pradesh,03-07-24,110.3,98.07,113.32
503,Kurnool,Andhra Pradesh,02-07-24,110.3,98.07,113.32
504,Kurnool,Andhra Pradesh,01-07-24,110.3,98.07,113.32
505,Kurnool,Andhra Pradesh,30-06-24,110.3,98.07,113.32
506,Kurnool,Andhra Pradesh,29-06-24,110.3,98.07,113.32
507,Kurnool,Andhra Pradesh,28-06-24,110.3,98.07,113.32
508,Kurnool,Andhra Pradesh,27-06-24,110.3,98.07,113.32
509,Kurnool,Andhra Pradesh,26-06-24,110.3,98.07,113.32
510,Kurnool,Andhra Pradesh,25-06-24,110.3,98.07,113.32
511,Kurnool,Andhra Pradesh,24-06-24,110.3,98.07,113.32
512,Kurnool,Andhra Pradesh,23-06-24,110.3,98.07,113.32
513,Kurnool,Andhra Pradesh,22-06-24,110.3,98.07,113.32
514,Kurnool,Andhra Pradesh,21-06-24,110.3,98.07,113.32
515,Kurnool,Andhra Pradesh,20-06-24,110.3,98.07,113.32
516,Kurnool,Andhra Pradesh,19-06-24,110.3,98.07,113.32
517,Kurnool,Andhra Pradesh,18-06-24,110.3,98.07,113.32
518,Kurnool,Andhra Pradesh,17-06-24,110.3,98.07,113.32
519,Kurnool,Andhra Pradesh,16-06-24,110.3,98.07,113.32
520,Kurnool,Andhra Pradesh,15-06-24,110.3,98.07,113.32
521,Kurnool,Andhra Pradesh,14-06-24,110.3,98.07,113.32
522,Kurnool,Andhra Pradesh,13-06-24,110.3,98.07,113.32
523,Kurnool,Andhra Pradesh,12-06-24,110.3,98.07,113.32
524,Kurnool,Andhra Pradesh,11-06-24,110.3,98.07,113.32
525,Kurnool,Andhra Pradesh,10-06-24,110.3,98.07,113.32
526,Kurnool,Andhra Pradesh,09-06-24,110.3,98.07,113.32
527,Kurnool,Andhra Pradesh,08-06-24,110.3,98.07,113.32
528,Kurnool,Andhra Pradesh,07-06-24,110.3,98.07,113.32
529,Kurnool,Andhra Pradesh,06-06-24,110.3,98.07,113.32
530,Kurnool,Andhra Pradesh,05-06-24,110.3,98.07,113.32
531,Kurnool,Andhra Pradesh,04-06-24,110.3,98.07,113.32
532,Kurnool,Andhra Pradesh,03-06-24,110.3,98.07,113.32
533,Kurnool,Andhra Pradesh,02-06-24,110.3,98.07,113.32
534,Kurnool,Andhra Pradesh,01-06-24,110.3,98.07,113.32
535,Kurnool,Andhra Pradesh,31-05-24,110.3,98.07,113.32
536,Kurnool,Andhra Pradesh,30-05-24,110.3,98.07,113.32
537,Kurnool,Andhra Pradesh,29-05-24,110.3,98.07,113.32
538,Kurnool,Andhra Pradesh,28-05-24,110.3,98.07,113.32
539,Kurnool,Andhra Pradesh,27-05-24,110.3,98.07,113.32
540,Kurnool,Andhra Pradesh,26-05-24,110.3,98.07,113.32
541,Kurnool,Andhra Pradesh,25-05-24,110.3,98.07,113.32
542,Kurnool,Andhra Pradesh,24-05-24,110.3,98.07,113.32
543,Kurnool,Andhra Pradesh,23-05-24,110.3,98.07,113.32
544,Kurnool,Andhra Pradesh,22-05-24,110.3,98.07,113.32
545,Kurnool,Andhra Pradesh,21-05-24,110.3,98.07,113.32
546,Kurnool,Andhra Pradesh,20-05-24,110.3,98.07,113.32
547,Kurnool,Andhra Pradesh,19-05-24,110.3,98.07,113.32
548,Kurnool,Andhra Pradesh,18-05-24,110.3,98.07,113.32
549,Kurnool,Andhra Pradesh,17-05-24,110.3,98.07,113.32
550,Kurnool,Andhra Pradesh,16-05-24,110.3,98.07,113.32
551,Kurnool,Andhra Pradesh,15-05-24,110.3,98.07,113.32
552,Kurnool,Andhra Pradesh,14-05-24,110.3,98.07,113.32
553,Kurnool,Andhra Pradesh,12-05-24,110.3,98.07,113.32
554,Kurnool,Andhra Pradesh,11-05-24,110.3,98.07,113.32
555,Kurnool,Andhra Pradesh,10-05-24,110.3,98.07,113.32
556,Kurnool,Andhra Pradesh,09-05-24,110.3,98.07,113.32
557,Kurnool,Andhra Pradesh,08-05-24,110.3,98.07,113.32
558,Nellore,Andhra Pradesh,09-07-24,110.92,98.61,113.7
559,Nellore,Andhra Pradesh,08-07-24,110.92,98.61,113.7
560,Nellore,Andhra Pradesh,07-07-24,110.92,98.61,113.7
561,Nellore,Andhra Pradesh,06-07-24,110.92,98.61,113.7
562,Nellore,Andhra Pradesh,05-07-24,110.92,98.61,113.7
563,Nellore,Andhra Pradesh,04-07-24,110.92,98.61,113.7
564,Nellore,Andhra Pradesh,03-07-24,110.92,98.61,113.7
565,Nellore,Andhra Pradesh,02-07-24,110.92,98.61,113.7
566,Nellore,Andhra Pradesh,01-07-24,110.92,98.61,113.7
567,Nellore,Andhra Pradesh,30-06-24,110.92,98.61,113.7
568,Nellore,Andhra Pradesh,29-06-24,110.92,98.61,113.7
569,Nellore,Andhra Pradesh,28-06-24,110.92,98.61,113.7
570,Nellore,Andhra Pradesh,27-06-24,110.92,98.61,113.7
571,Nellore,Andhra Pradesh,26-06-24,110.92,98.61,113.7
572,Nellore,Andhra Pradesh,25-06-24,110.92,98.61,113.7
573,Nellore,Andhra Pradesh,24-06-24,110.92,98.61,113.7
574,Nellore,Andhra Pradesh,23-06-24,110.92,98.61,113.7
575,Nellore,Andhra Pradesh,22-06-24,110.92,98.61,113.7
576,Nellore,Andhra Pradesh,21-06-24,110.92,98.61,113.7
577,Nellore,Andhra Pradesh,20-06-24,110.92,98.61,113.7
578,Nellore,Andhra Pradesh,19-06-24,110.92,98.61,113.7
579,Nellore,Andhra Pradesh,18-06-24,110.92,98.61,113.7
580,Nellore,Andhra Pradesh,17-06-24,110.92,98.61,113.7
581,Nellore,Andhra Pradesh,16-06-24,110.92,98.61,113.7
582,Nellore,Andhra Pradesh,15-06-24,110.92,98.61,113.7
583,Nellore,Andhra Pradesh,14-06-24,110.92,98.61,113.7
584,Nellore,Andhra Pradesh,13-06-24,110.92,98.61,113.7
585,Nellore,Andhra Pradesh,12-06-24,110.92,98.61,113.7
586,Nellore,Andhra Pradesh,11-06-24,110.92,98.61,113.7
587,Nellore,Andhra Pradesh,10-06-24,110.92,98.61,113.7
588,Nellore,Andhra Pradesh,09-06-24,110.92,98.61,113.7
589,Nellore,Andhra Pradesh,08-06-24,110.92,98.61,113.7
590,Nellore,Andhra Pradesh,07-06-24,110.92,98.61,113.7
591,Nellore,Andhra Pradesh,06-06-24,110.92,98.61,113.7
592,Nellore,Andhra Pradesh,05-06-24,110.92,98.61,113.7
593,Nellore,Andhra Pradesh,04-06-24,110.92,98.61,113.7
594,Nellore,Andhra Pradesh,03-06-24,110.92,98.61,113.7
595,Nellore,Andhra Pradesh,02-06-24,110.92,98.61,113.7
596,Nellore,Andhra Pradesh,01-06-24,110.92,98.61,113.7
597,Nellore,Andhra Pradesh,31-05-24,110.92,98.61,113.7
598,Nellore,Andhra Pradesh,30-05-24,110.92,98.61,113.7
599,Nellore,Andhra Pradesh,29-05-24,110.92,98.61,113.7
600,Nellore,Andhra Pradesh,28-05-24,110.92,98.61,113.7
601,Nellore,Andhra Pradesh,27-05-24,110.92,98.61,113.7
602,Nellore,Andhra Pradesh,26-05-24,110.92,98.61,113.7
603,Nellore,Andhra Pradesh,25-05-24,110.92,98.61,113.7
604,Nellore,Andhra Pradesh,24-05-24,110.92,98.61,113.7
605,Nellore,Andhra Pradesh,23-05-24,110.92,98.61,113.7
606,Nellore,Andhra Pradesh,22-05-24,110.92,98.61,113.7
607,Nellore,Andhra Pradesh,21-05-24,110.92,98.61,113.7
608,Nellore,Andhra Pradesh,20-05-24,110.92,98.61,113.7
609,Nellore,Andhra Pradesh,19-05-24,110.92,98.61,113.7
610,Nellore,Andhra Pradesh,18-05-24,110.92,98.61,113.7
611,Nellore,Andhra Pradesh,17-05-24,110.92,98.61,113.7
612,Nellore,Andhra Pradesh,16-05-24,110.92,98.61,113.7
613,Nellore,Andhra Pradesh,15-05-24,110.92,98.61,113.7
614,Nellore,Andhra Pradesh,14-05-24,110.92,98.61,113.7
615,Nellore,Andhra Pradesh,12-05-24,110.92,98.61,113.7
616,Nellore,Andhra Pradesh,11-05-24,110.92,98.61,113.7
617,Nellore,Andhra Pradesh,10-05-24,110.92,98.61,113.7
618,Nellore,Andhra Pradesh,09-05-24,110.92,98.61,113.7
619,Nellore,Andhra Pradesh,08-05-24,110.92,98.61,113.7
620,Prakasam,Andhra Pradesh,09-07-24,110.13,97.91,112.83
621,Prakasam,Andhra Pradesh,08-07-24,110.13,97.91,112.83
622,Prakasam,Andhra Pradesh,07-07-24,110.13,97.91,112.83
623,Prakasam,Andhra Pradesh,06-07-24,110.13,97.91,112.83
624,Prakasam,Andhra Pradesh,05-07-24,110.13,97.91,112.83
625,Prakasam,Andhra Pradesh,04-07-24,110.13,97.91,112.83
626,Prakasam,Andhra Pradesh,03-07-24,110.13,97.91,112.83
627,Prakasam,Andhra Pradesh,02-07-24,110.13,97.91,112.83
628,Prakasam,Andhra Pradesh,01-07-24,110.13,97.91,112.83
629,Prakasam,Andhra Pradesh,30-06-24,110.13,97.91,112.83
630,Prakasam,Andhra Pradesh,29-06-24,110.13,97.91,112.83
631,Prakasam,Andhra Pradesh,28-06-24,110.13,97.91,112.83
632,Prakasam,Andhra Pradesh,27-06-24,110.13,97.91,112.83
633,Prakasam,Andhra Pradesh,26-06-24,110.13,97.91,112.83
634,Prakasam,Andhra Pradesh,25-06-24,110.13,97.91,112.83
635,Prakasam,Andhra Pradesh,24-06-24,110.13,97.91,112.83
636,Prakasam,Andhra Pradesh,23-06-24,110.13,97.91,112.83
637,Prakasam,Andhra Pradesh,22-06-24,110.13,97.91,112.83
638,Prakasam,Andhra Pradesh,21-06-24,110.13,97.91,112.83
639,Prakasam,Andhra Pradesh,20-06-24,110.13,97.91,112.83
640,Prakasam,Andhra Pradesh,19-06-24,110.13,97.91,112.83
641,Prakasam,Andhra Pradesh,18-06-24,110.13,97.91,112.83
642,Prakasam,Andhra Pradesh,17-06-24,110.13,97.91,112.83
643,Prakasam,Andhra Pradesh,16-06-24,110.13,97.91,112.83
644,Prakasam,Andhra Pradesh,15-06-24,110.13,97.91,112.83
645,Prakasam,Andhra Pradesh,14-06-24,110.13,97.91,112.83
646,Prakasam,Andhra Pradesh,13-06-24,110.13,97.91,112.83
647,Prakasam,Andhra Pradesh,12-06-24,110.13,97.91,112.83
648,Prakasam,Andhra Pradesh,11-06-24,110.13,97.91,112.83
649,Prakasam,Andhra Pradesh,10-06-24,110.13,97.91,112.83
650,Prakasam,Andhra Pradesh,09-06-24,110.13,97.91,112.83
651,Prakasam,Andhra Pradesh,08-06-24,110.13,97.91,112.83
652,Prakasam,Andhra Pradesh,07-06-24,110.13,97.91,112.83
653,Prakasam,Andhra Pradesh,06-06-24,110.13,97.91,112.83
654,Prakasam,Andhra Pradesh,05-06-24,110.13,97.91,112.83
655,Prakasam,Andhra Pradesh,04-06-24,110.13,97.91,112.83
656,Prakasam,Andhra Pradesh,03-06-24,110.13,97.91,112.83
657,Prakasam,Andhra Pradesh,02-06-24,110.13,97.91,112.83
658,Prakasam,Andhra Pradesh,01-06-24,110.13,97.91,112.83
659,Prakasam,Andhra Pradesh,31-05-24,110.13,97.91,112.83
660,Prakasam,Andhra Pradesh,30-05-24,110.13,97.91,112.83
661,Prakasam,Andhra Pradesh,29-05-24,110.13,97.91,112.83
662,Prakasam,Andhra Pradesh,28-05-24,110.13,97.91,112.83
663,Prakasam,Andhra Pradesh,27-05-24,110.13,97.91,112.83
664,Prakasam,Andhra Pradesh,26-05-24,110.13,97.91,112.83
665,Prakasam,Andhra Pradesh,25-05-24,110.13,97.91,112.83
666,Prakasam,Andhra Pradesh,24-05-24,110.13,97.91,112.83
667,Prakasam,Andhra Pradesh,23-05-24,110.13,97.91,112.83
668,Prakasam,Andhra Pradesh,22-05-24,110.13,97.91,112.83
669,Prakasam,Andhra Pradesh,21-05-24,110.13,97.91,112.83
670,Prakasam,Andhra Pradesh,20-05-24,110.13,97.91,112.83
671,Prakasam,Andhra Pradesh,19-05-24,110.13,97.91,112.83
672,Prakasam,Andhra Pradesh,18-05-24,110.13,97.91,112.83
673,Prakasam,Andhra Pradesh,17-05-24,110.13,97.91,112.83
674,Prakasam,Andhra Pradesh,16-05-24,110.13,97.91,112.83
675,Prakasam,Andhra Pradesh,15-05-24,110.13,97.91,112.83
676,Prakasam,Andhra Pradesh,14-05-24,110.13,97.91,112.83
677,Prakasam,Andhra Pradesh,12-05-24,110.13,97.91,112.83
678,Prakasam,Andhra Pradesh,11-05-24,110.13,97.91,112.83
679,Prakasam,Andhra Pradesh,10-05-24,110.13,97.91,112.83
680,Prakasam,Andhra Pradesh,09-05-24,110.13,97.91,112.83
681,Prakasam,Andhra Pradesh,08-05-24,110.13,97.91,112.83
682,Srikakulam,Andhra Pradesh,09-07-24,110.68,98.39,113.68
683,Srikakulam,Andhra Pradesh,08-07-24,110.68,98.39,113.68
684,Srikakulam,Andhra Pradesh,07-07-24,110.68,98.39,113.68
685,Srikakulam,Andhra Pradesh,06-07-24,110.68,98.39,113.68
686,Srikakulam,Andhra Pradesh,05-07-24,110.68,98.39,113.68
687,Srikakulam,Andhra Pradesh,04-07-24,110.68,98.39,113.68
688,Srikakulam,Andhra Pradesh,03-07-24,110.68,98.39,113.68
689,Srikakulam,Andhra Pradesh,02-07-24,110.68,98.39,113.68
690,Srikakulam,Andhra Pradesh,01-07-24,110.68,98.39,113.68
691,Srikakulam,Andhra Pradesh,30-06-24,110.68,98.39,113.68
692,Srikakulam,Andhra Pradesh,29-06-24,110.68,98.39,113.68
693,Srikakulam,Andhra Pradesh,28-06-24,110.68,98.39,113.68
694,Srikakulam,Andhra Pradesh,27-06-24,110.68,98.39,113.68
695,Srikakulam,Andhra Pradesh,26-06-24,110.68,98.39,113.68
696,Srikakulam,Andhra Pradesh,25-06-24,110.68,98.39,113.68
697,Srikakulam,Andhra Pradesh,24-06-24,110.68,98.39,113.68
698,Srikakulam,Andhra Pradesh,23-06-24,110.68,98.39,113.68
699,Srikakulam,Andhra Pradesh,22-06-24,110.68,98.39,113.68
700,Srikakulam,Andhra Pradesh,21-06-24,110.68,98.39,113.68
701,Srikakulam,Andhra Pradesh,20-06-24,110.68,98.39,113.68
702,Srikakulam,Andhra Pradesh,19-06-24,110.68,98.39,113.68
703,Srikakulam,Andhra Pradesh,18-06-24,110.68,98.39,113.68
704,Srikakulam,Andhra Pradesh,17-06-24,110.68,98.39,113.68
705,Srikakulam,Andhra Pradesh,16-06-24,110.68,98.39,113.68
706,Srikakulam,Andhra Pradesh,15-06-24,110.68,98.39,113.68
707,Srikakulam,Andhra Pradesh,14-06-24,110.68,98.39,113.68
708,Srikakulam,Andhra Pradesh,13-06-24,110.68,98.39,113.68
709,Srikakulam,Andhra Pradesh,12-06-24,110.68,98.39,113.68
710,Srikakulam,Andhra Pradesh,11-06-24,110.68,98.39,113.68
711,Srikakulam,Andhra Pradesh,10-06-24,110.68,98.39,113.68
712,Srikakulam,Andhra Pradesh,09-06-24,110.68,98.39,113.68
713,Srikakulam,Andhra Pradesh,08-06-24,110.68,98.39,113.68
714,Srikakulam,Andhra Pradesh,07-06-24,110.68,98.39,113.68
715,Srikakulam,Andhra Pradesh,06-06-24,110.68,98.39,113.68
716,Srikakulam,Andhra Pradesh,05-06-24,110.68,98.39,113.68
717,Srikakulam,Andhra Pradesh,04-06-24,110.68,98.39,113.68
718,Srikakulam,Andhra Pradesh,03-06-24,110.68,98.39,113.68
719,Srikakulam,Andhra Pradesh,02-06-24,110.68,98.39,113.68
720,Srikakulam,Andhra Pradesh,01-06-24,110.68,98.39,113.68
